14592	49	1
14592	69	1
14592	74	1
14592	76	1
14592	78	1
14592	91	1
14593	6	1
14593	8	1
14593	13	1
14593	18	1
14593	26	1
14593	34	1
14593	42	1
14593	49	1
14593	68	1
14594	37	1
14594	44	1
14595	59	1
14596	67	1
14597	20	1
14597	69	1
14597	78	1
14598	7	1
14598	34	1
14598	36	1
14598	49	1
14598	61	1
14598	70	1
14598	88	1
14599	6	1
14599	7	1
14599	8	1
14599	36	1
14599	44	1
14599	49	1
14599	70	1
14600	8	1
14600	29	1
14600	55	1
14601	26	1
14602	44	1
14602	73	1
14603	8	1
14603	13	1
14603	26	1
14603	34	1
14603	42	1
14603	68	1
14603	69	1
14603	70	1
14603	86	1
14603	88	1
14604	69	1
14604	86	1
14605	8	1
14605	86	1
14606	59	1
14606	73	1
14607	7	1
14607	12	1
14607	29	1
14607	36	1
14608	76	1
14609	25	1
14609	86	1
14610	1	1
14610	59	1
14610	64	1
14610	76	1
14610	95	1
14610	100	1
14611	25	1
14611	76	1
14612	26	1
14612	34	1
14612	37	1
14612	42	1
14612	68	1
14612	69	1
14612	70	1
14612	100	1
14613	34	1
14614	11	1
14614	26	1
14614	78	1
14614	91	1
14615	34	1
14615	73	1
14616	86	1
14617	8	1
14617	17	1
14617	64	1
14617	76	1
14617	95	1
14618	36	1
14619	37	1
14620	33	1
14620	38	1
14620	65	1
14621	36	1
14621	37	1
14621	39	1
14621	42	1
14621	76	1
14621	88	1
14621	95	1
14621	100	1
14622	12	1
14622	61	1
14623	26	1
14624	8	1
14624	95	1
14625	26	1
14625	69	1
14626	9	1
14626	25	1
14626	86	1
14626	91	1
14627	6	1
14627	34	1
14627	39	1
14627	73	1
14627	86	1
14628	8	1
14628	25	1
14628	34	1
14628	36	1
14628	47	1
14628	49	1
14628	73	1
14629	22	1
14629	49	1
14629	95	1
14630	86	1
14631	100	1
14632	7	1
14632	26	1
14632	49	1
14633	8	1
14633	34	1
14633	47	1
14633	68	1
14633	73	1
14633	88	1
14633	91	1
14633	95	1
14633	99	1
14634	69	1
14635	7	1
14635	26	1
14635	49	1
14636	34	1
14637	1	1
14637	15	1
14637	91	1
14638	25	1
14638	91	1
14639	25	1
14639	91	1
14640	6	1
14640	12	1
14640	15	1
14640	26	1
14640	36	1
14640	70	1
14640	73	1
14641	8	1
14641	9	1
14641	12	1
14641	22	1
14641	26	1
14641	34	1
14641	38	1
14641	44	1
14641	49	1
14641	54	1
14641	61	1
14641	68	1
14641	69	1
14641	70	1
14641	73	1
14641	78	1
14641	86	1
14641	88	1
14641	97	1
14641	99	1
14642	26	1
14643	76	1
14644	91	1
14645	47	1
14645	100	1
14646	34	1
14646	69	1
14647	26	1
14648	9	1
14648	26	1
14648	70	1
14649	26	1
14649	61	1
14650	10	1
14650	26	1
14650	68	1
14651	6	1
14651	9	1
14651	12	1
14651	13	1
14651	49	1
14651	66	1
14651	67	1
14651	70	1
14652	70	1
14653	12	1
14653	34	1
14653	61	1
14653	70	1
14653	95	1
14654	5	1
14654	34	1
14655	23	1
14655	34	1
14655	95	1
14655	100	1
14656	23	1
14656	34	1
14656	95	1
14656	100	1
14657	13	1
14657	61	1
14658	34	1
14658	37	1
14658	44	1
14658	54	1
14658	88	1
14659	8	1
14659	12	1
14659	18	1
14659	34	1
14659	37	1
14659	44	1
14659	54	1
14659	68	1
14659	87	1
14659	88	1
14660	26	1
14660	37	1
14660	44	1
14660	68	1
14660	69	1
14660	75	1
14660	88	1
14660	92	1
14661	8	1
14661	12	1
14661	34	1
14661	37	1
14661	49	1
14661	69	1
14661	71	1
14661	76	1
14661	86	1
14661	97	1
14662	9	1
14662	34	1
14662	37	1
14662	38	1
14662	42	1
14662	69	1
14662	71	1
14662	96	1
14662	100	1
14663	34	1
14663	38	1
14664	42	1
14664	49	1
14664	76	1
14664	86	1
14665	76	1
14666	12	1
14666	42	1
14666	61	1
14666	76	1
14667	100	1
14668	8	1
14668	12	1
14668	13	1
14668	34	1
14668	38	1
14668	68	1
14668	73	1
14668	88	1
14669	8	1
14669	26	1
14669	34	1
14669	36	1
14669	37	1
14669	100	1
14670	33	1
14670	34	1
14670	61	1
14670	68	1
14670	71	1
14670	75	1
14670	86	1
14670	90	1
14670	91	1
14670	95	1
14670	100	1
14671	8	1
14671	9	1
14671	13	1
14671	26	1
14671	34	1
14671	54	1
14671	97	1
14672	8	1
14672	26	1
14672	29	1
14672	34	1
14672	36	1
14672	37	1
14672	47	1
14672	49	1
14672	68	1
14672	69	1
14672	75	1
14672	76	1
14672	78	1
14672	86	1
14673	38	1
14673	70	1
14674	12	1
14674	13	1
14674	34	1
14674	68	1
14674	73	1
14674	88	1
14675	26	1
14675	62	1
14675	70	1
14676	45	1
14676	96	1
14677	8	1
14677	9	1
14677	26	1
14677	34	1
14677	68	1
14677	70	1
14677	86	1
14677	88	1
14678	21	1
14678	33	1
14678	86	1
14679	62	1
14679	68	1
14679	71	1
14679	78	1
14679	90	1
14679	95	1
14679	100	1
14680	8	1
14680	12	1
14680	18	1
14680	34	1
14680	37	1
14680	44	1
14680	54	1
14680	64	1
14680	68	1
14680	70	1
14680	87	1
14680	88	1
14681	34	1
14681	36	1
14681	37	1
14682	34	1
14682	69	1
14683	13	1
14683	26	1
14683	61	1
14683	67	1
14684	34	1
14685	13	1
14685	24	1
14685	26	1
14685	34	1
14685	38	1
14685	49	1
14685	68	1
14686	13	1
14686	34	1
14686	69	1
14687	13	1
14687	34	1
14687	100	1
14688	8	1
14688	12	1
14688	18	1
14688	34	1
14688	37	1
14688	44	1
14688	54	1
14688	64	1
14688	68	1
14688	69	1
14688	70	1
14688	87	1
14688	88	1
14688	99	1
14689	8	1
14689	12	1
14689	34	1
14689	68	1
14689	70	1
14689	73	1
14689	86	1
14690	8	1
14690	13	1
14690	37	1
14690	44	1
14690	54	1
14690	70	1
14691	7	1
14691	26	1
14691	49	1
14691	73	1
14692	26	1
14692	34	1
14692	42	1
14692	45	1
14692	47	1
14692	61	1
14692	73	1
14692	95	1
14693	25	1
14693	43	1
14693	92	1
14694	73	1
14695	34	1
14695	37	1
14695	38	1
14695	69	1
14695	73	1
14695	76	1
14695	88	1
14695	89	1
14696	36	1
14696	68	1
14696	69	1
14696	86	1
14697	36	1
14697	68	1
14697	86	1
14698	49	1
14698	76	1
14699	37	1
14699	38	1
14699	44	1
14699	61	1
14699	66	1
14700	23	1
14700	69	1
14701	34	1
14701	100	1
14702	8	1
14702	25	1
14702	26	1
14702	65	1
14702	73	1
14702	100	1
14703	16	1
14703	31	1
14704	8	1
14704	9	1
14704	26	1
14704	34	1
14704	54	1
14704	69	1
14704	86	1
14704	88	1
14705	8	1
14705	49	1
14705	61	1
14705	73	1
14705	86	1
14705	91	1
14705	97	1
14706	12	1
14706	27	1
14706	73	1
14707	8	1
14707	9	1
14707	13	1
14707	26	1
14707	34	1
14707	54	1
14707	69	1
14707	86	1
14707	88	1
14708	69	1
14709	12	1
14709	74	1
14710	26	1
14710	69	1
14711	11	1
14711	12	1
14712	7	1
14712	25	1
14712	26	1
14712	49	1
14712	73	1
14713	86	1
14713	88	1
14713	95	1
14713	100	1
14714	8	1
14714	34	1
14714	36	1
14714	37	1
14714	61	1
14714	69	1
14714	95	1
14714	100	1
14715	3	1
14715	33	1
14715	76	1
14715	86	1
14716	34	1
14716	36	1
14716	68	1
14716	86	1
14717	34	1
14717	76	1
14718	12	1
14718	14	1
14718	26	1
14718	34	1
14718	61	1
14718	66	1
14718	68	1
14718	69	1
14718	70	1
14718	90	1
14719	5	1
14719	34	1
14720	26	1
14720	73	1
14720	80	1
14720	88	1
14720	93	1
14721	34	1
14722	45	1
14722	70	1
14722	86	1
14722	96	1
14723	25	1
14724	9	1
14724	10	1
14724	91	1
14725	9	1
14725	69	1
14725	96	1
14725	98	1
14726	34	1
14726	86	1
14726	99	1
14727	42	1
14727	70	1
14727	88	1
14728	76	1
14729	50	1
14729	100	1
14730	22	1
14730	33	1
14730	46	1
14730	47	1
14730	74	1
14730	100	1
14731	6	1
14731	8	1
14731	9	1
14731	34	1
14731	42	1
14731	47	1
14731	49	1
14731	55	1
14731	70	1
14731	74	1
14731	76	1
14731	88	1
14732	34	1
14732	36	1
14732	42	1
14732	47	1
14732	49	1
14732	100	1
14733	8	1
14733	9	1
14733	10	1
14733	47	1
14733	69	1
14733	74	1
14733	89	1
14734	25	1
14734	47	1
14735	59	1
14736	95	1
14737	23	1
14737	37	1
14738	34	1
14738	73	1
14738	86	1
14738	91	1
14739	34	1
14740	1	1
14740	9	1
14740	26	1
14740	29	1
14740	33	1
14740	37	1
14740	73	1
14740	74	1
14740	95	1
14741	9	1
14741	37	1
14741	44	1
14742	3	1
14742	8	1
14742	33	1
14743	32	1
14743	33	1
14743	73	1
14743	100	1
14744	13	1
14744	26	1
14744	34	1
14744	38	1
14744	68	1
14744	86	1
14745	3	1
14745	8	1
14745	12	1
14745	26	1
14745	34	1
14745	45	1
14745	49	1
14745	70	1
14745	86	1
14745	91	1
14745	98	1
14745	99	1
14745	100	1
14746	22	1
14746	37	1
14747	71	1
14748	8	1
14748	9	1
14748	37	1
14748	70	1
14748	71	1
14749	7	1
14749	25	1
14749	49	1
14749	86	1
14750	8	1
14750	9	1
14750	37	1
14750	70	1
14750	71	1
14751	18	1
14752	8	1
14752	12	1
14752	26	1
14752	34	1
14752	37	1
14752	50	1
14752	70	1
14752	86	1
14752	88	1
14752	100	1
14753	3	1
14754	8	1
14754	12	1
14754	25	1
14754	26	1
14754	34	1
14754	43	1
14754	45	1
14754	62	1
14754	69	1
14754	70	1
14754	86	1
14754	90	1
14754	95	1
14754	100	1
14755	26	1
14755	37	1
14755	44	1
14756	37	1
14756	44	1
14756	47	1
14756	66	1
14757	12	1
14757	25	1
14757	26	1
14757	34	1
14757	68	1
14758	34	1
14758	59	1
14758	69	1
14758	86	1
14759	23	1
14760	55	1
14760	59	1
14760	69	1
14761	37	1
14761	44	1
14761	70	1
14762	25	1
14762	86	1
14762	100	1
14763	95	1
14764	9	1
14764	37	1
14765	37	1
14765	47	1
14766	34	1
14766	37	1
14766	44	1
14766	49	1
14766	61	1
14766	69	1
14766	70	1
14766	97	1
14766	100	1
14767	59	1
14768	33	1
14768	37	1
14768	44	1
14768	66	1
14769	28	1
14770	25	1
14770	68	1
14771	26	1
14771	34	1
14771	68	1
14771	69	1
14771	70	1
14771	73	1
14771	88	1
14772	12	1
14772	34	1
14772	68	1
14772	86	1
14772	88	1
14772	95	1
14773	13	1
14773	25	1
14773	86	1
14774	12	1
14775	47	1
14775	69	1
14776	57	1
14776	69	1
14777	10	1
14777	28	1
14777	33	1
14777	34	1
14777	49	1
14777	61	1
14777	86	1
14778	37	1
14778	44	1
14779	8	1
14779	22	1
14779	26	1
14779	34	1
14779	49	1
14779	61	1
14779	68	1
14779	69	1
14779	70	1
14779	73	1
14779	86	1
14779	88	1
14780	8	1
14780	9	1
14780	10	1
14780	12	1
14780	22	1
14780	26	1
14780	29	1
14780	32	1
14780	33	1
14780	34	1
14780	36	1
14780	42	1
14780	43	1
14780	47	1
14780	49	1
14780	54	1
14780	55	1
14780	61	1
14780	68	1
14780	69	1
14780	74	1
14780	86	1
14780	100	1
14781	49	1
14782	34	1
14783	8	1
14783	9	1
14783	37	1
14783	70	1
14783	71	1
14783	86	1
14784	34	1
14784	61	1
14784	69	1
14784	97	1
14784	100	1
14785	8	1
14785	26	1
14785	39	1
14785	49	1
14785	100	1
14786	68	1
14786	73	1
14787	62	1
14787	74	1
14788	8	1
14788	25	1
14788	76	1
14789	37	1
14789	44	1
14789	88	1
14790	9	1
14790	25	1
14790	49	1
14790	91	1
14791	34	1
14791	42	1
14791	68	1
14791	70	1
14791	86	1
14792	37	1
14792	44	1
14792	49	1
14792	70	1
14792	97	1
14793	67	1
14793	100	1
14794	91	1
14795	8	1
14795	49	1
14795	86	1
14796	8	1
14796	37	1
14796	43	1
14796	88	1
14796	100	1
14797	34	1
14797	42	1
14797	68	1
14797	86	1
14798	1	1
14798	8	1
14798	11	1
14798	26	1
14798	29	1
14798	37	1
14798	38	1
14798	49	1
14798	56	1
14798	61	1
14798	69	1
14798	70	1
14798	71	1
14798	73	1
14798	76	1
14798	77	1
14798	86	1
14799	7	1
14799	34	1
14799	36	1
14799	95	1
14800	17	1
14800	22	1
14800	30	1
14800	69	1
14800	100	1
14801	1	1
14801	9	1
14801	26	1
14801	29	1
14801	37	1
14801	38	1
14801	44	1
14801	49	1
14801	61	1
14801	69	1
14801	71	1
14801	73	1
14801	86	1
14801	88	1
14802	34	1
14802	47	1
14802	91	1
14803	20	1
14803	28	1
14803	37	1
14803	44	1
14803	54	1
14803	73	1
14804	28	1
14805	8	1
14805	34	1
14805	37	1
14805	42	1
14805	66	1
14805	76	1
14806	20	1
14806	73	1
14806	88	1
14807	69	1
14807	86	1
14808	20	1
14808	38	1
14809	12	1
14809	34	1
14809	37	1
14809	38	1
14809	39	1
14809	42	1
14809	61	1
14809	69	1
14809	88	1
14809	91	1
14809	95	1
14809	98	1
14809	100	1
14810	8	1
14810	9	1
14810	37	1
14810	38	1
14810	70	1
14810	71	1
14811	25	1
14811	61	1
14811	73	1
14811	86	1
14811	91	1
14812	29	1
14812	44	1
14812	61	1
14812	70	1
14812	78	1
14812	86	1
14812	88	1
14813	23	1
14813	26	1
14813	61	1
14814	8	1
14814	25	1
14814	26	1
14814	91	1
14815	61	1
14816	9	1
14816	34	1
14816	37	1
14816	38	1
14816	44	1
14816	88	1
14817	26	1
14817	34	1
14817	37	1
14817	44	1
14817	49	1
14817	61	1
14817	69	1
14817	70	1
14817	97	1
14818	69	1
14818	71	1
14818	77	1
14818	86	1
14818	88	1
14818	91	1
14819	9	1
14819	17	1
14819	64	1
14819	69	1
14819	74	1
14819	76	1
14820	8	1
14820	11	1
14820	12	1
14820	13	1
14820	25	1
14820	28	1
14820	34	1
14820	49	1
14820	50	1
14820	69	1
14820	76	1
14820	86	1
14821	1	1
14821	8	1
14821	12	1
14821	13	1
14821	15	1
14821	22	1
14821	25	1
14821	26	1
14821	29	1
14821	34	1
14821	37	1
14821	38	1
14821	42	1
14821	61	1
14821	69	1
14821	70	1
14821	71	1
14821	73	1
14821	76	1
14821	86	1
14821	91	1
14821	96	1
14821	97	1
14822	8	1
14822	13	1
14822	14	1
14822	28	1
14822	45	1
14822	47	1
14822	50	1
14822	75	1
14822	86	1
14822	91	1
14823	3	1
14823	36	1
14823	37	1
14823	42	1
14823	91	1
14824	3	1
14824	26	1
14824	34	1
14824	36	1
14824	37	1
14824	38	1
14824	49	1
14824	61	1
14824	70	1
14824	71	1
14824	75	1
14824	87	1
14824	91	1
14824	95	1
14824	99	1
14825	3	1
14825	9	1
14825	34	1
14825	36	1
14825	39	1
14825	70	1
14825	75	1
14825	91	1
14825	95	1
14825	99	1
14826	8	1
14826	37	1
14826	43	1
14826	88	1
14826	100	1
14827	12	1
14828	76	1
14829	26	1
14830	34	1
14830	61	1
14831	73	1
14831	86	1
14831	91	1
14832	8	1
14832	73	1
14832	76	1
14832	86	1
14832	91	1
14832	97	1
14833	9	1
14833	37	1
14833	38	1
14833	71	1
14834	9	1
14834	37	1
14835	6	1
14835	14	1
14835	18	1
14835	34	1
14835	42	1
14835	68	1
14835	70	1
14835	86	1
14836	37	1
14836	38	1
14836	42	1
14836	69	1
14836	95	1
14836	100	1
14837	37	1
14837	38	1
14838	20	1
14838	26	1
14838	86	1
14838	91	1
14838	97	1
14839	8	1
14839	12	1
14839	26	1
14839	34	1
14839	37	1
14839	61	1
14839	69	1
14839	71	1
14839	97	1
14840	9	1
14840	12	1
14840	37	1
14840	42	1
14841	76	1
14842	62	1
14842	95	1
14843	9	1
14843	25	1
14843	49	1
14843	91	1
14844	86	1
14845	61	1
14846	47	1
14846	70	1
14846	74	1
14846	97	1
14847	13	1
14847	22	1
14847	29	1
14847	75	1
14847	78	1
14847	86	1
14847	89	1
14847	91	1
14847	96	1
14847	100	1
14848	13	1
14848	22	1
14848	29	1
14848	37	1
14848	69	1
14848	71	1
14848	75	1
14848	78	1
14848	84	1
14848	86	1
14848	88	1
14848	90	1
14848	91	1
14848	96	1
14848	100	1
14849	6	1
14849	34	1
14849	47	1
14849	86	1
14850	49	1
14850	88	1
14851	13	1
14851	26	1
14851	61	1
14852	12	1
14853	36	1
14854	25	1
14855	86	1
14855	91	1
14856	73	1
14857	8	1
14857	12	1
14857	61	1
14858	34	1
14858	68	1
14858	74	1
14858	86	1
14858	91	1
14859	35	1
14860	9	1
14860	47	1
14860	74	1
14861	11	1
14861	76	1
14862	36	1
14862	76	1
14863	61	1
14864	49	1
14864	88	1
14865	9	1
14865	25	1
14865	76	1
14865	86	1
14866	2	1
14866	49	1
14866	91	1
14867	32	1
14867	34	1
14867	36	1
14867	49	1
14867	76	1
14867	86	1
14867	95	1
14868	34	1
14868	76	1
14868	86	1
14869	26	1
14869	61	1
14870	12	1
14870	42	1
14870	61	1
14871	7	1
14871	25	1
14871	26	1
14871	49	1
14871	70	1
14871	73	1
14872	8	1
14872	76	1
14872	88	1
14873	9	1
14873	12	1
14873	34	1
14873	39	1
14873	61	1
14873	70	1
14873	75	1
14873	86	1
14873	87	1
14874	26	1
14874	93	1
14875	9	1
14875	47	1
14875	88	1
14876	68	1
14876	73	1
14876	74	1
14876	86	1
14877	22	1
14877	91	1
14878	22	1
14878	91	1
14879	1	1
14879	44	1
14879	91	1
14880	8	1
14880	56	1
14880	70	1
14881	9	1
14881	36	1
14881	62	1
14881	70	1
14881	93	1
14882	8	1
14882	9	1
14882	34	1
14882	69	1
14882	73	1
14882	74	1
14882	76	1
14883	8	1
14883	12	1
14883	34	1
14883	36	1
14883	70	1
14883	93	1
14884	34	1
14884	49	1
14884	68	1
14884	74	1
14884	86	1
14884	91	1
14884	98	1
14885	86	1
14886	6	1
14886	9	1
14886	34	1
14886	76	1
14886	86	1
14887	47	1
14888	12	1
14888	15	1
14888	61	1
14888	70	1
14888	75	1
14889	25	1
14889	26	1
14889	87	1
14889	100	1
14890	12	1
14890	26	1
14890	38	1
14890	68	1
14890	73	1
14891	61	1
14892	34	1
14892	74	1
14893	11	1
14893	91	1
14894	9	1
14894	34	1
14894	74	1
14894	86	1
14894	88	1
14894	99	1
14895	12	1
14895	34	1
14895	49	1
14895	86	1
14895	90	1
14896	12	1
14896	26	1
14896	45	1
14896	86	1
14897	1	1
14897	5	1
14897	18	1
14897	26	1
14897	34	1
14897	37	1
14897	38	1
14897	44	1
14897	54	1
14897	64	1
14897	69	1
14897	71	1
14897	88	1
14897	100	1
14898	9	1
14898	34	1
14898	36	1
14898	42	1
14898	75	1
14898	76	1
14898	95	1
14899	88	1
14900	91	1
14901	9	1
14901	69	1
14901	98	1
14902	16	1
14902	26	1
14902	70	1
14903	73	1
14903	85	1
14904	9	1
14904	69	1
14905	69	1
14905	96	1
14906	69	1
14907	9	1
14907	12	1
14907	34	1
14907	37	1
14907	59	1
14907	61	1
14907	70	1
14907	75	1
14908	9	1
14908	12	1
14908	26	1
14908	34	1
14908	36	1
14908	61	1
14908	68	1
14908	70	1
14908	73	1
14908	89	1
14908	97	1
14908	100	1
14909	9	1
14909	12	1
14909	34	1
14909	47	1
14909	88	1
14910	9	1
14910	12	1
14910	86	1
14910	96	1
14911	38	1
14911	70	1
14912	91	1
14913	6	1
14913	26	1
14913	36	1
14913	93	1
14914	1	1
14914	5	1
14914	34	1
14914	37	1
14914	44	1
14914	68	1
14914	71	1
14914	86	1
14914	88	1
14915	8	1
14915	12	1
14915	15	1
14915	26	1
14915	34	1
14915	37	1
14915	39	1
14915	40	1
14915	44	1
14915	54	1
14915	56	1
14915	61	1
14915	62	1
14915	70	1
14915	73	1
14915	87	1
14915	88	1
14916	20	1
14916	34	1
14916	69	1
14916	73	1
14916	88	1
14917	12	1
14917	26	1
14917	45	1
14917	86	1
14918	86	1
14919	9	1
14920	12	1
14920	42	1
14920	47	1
14920	74	1
14920	76	1
14921	86	1
14922	91	1
14923	86	1
14923	92	1
14924	22	1
14924	26	1
14924	95	1
14925	12	1
14925	22	1
14925	33	1
14925	34	1
14925	42	1
14925	47	1
14925	68	1
14925	76	1
14925	86	1
14925	88	1
14925	91	1
14925	95	1
14925	100	1
14926	47	1
14926	74	1
14926	100	1
14927	14	1
14927	26	1
14927	33	1
14927	34	1
14927	47	1
14927	91	1
14928	25	1
14928	47	1
14928	91	1
14929	7	1
14929	8	1
14929	9	1
14929	10	1
14929	12	1
14929	26	1
14929	33	1
14929	34	1
14929	38	1
14929	42	1
14929	46	1
14929	47	1
14929	49	1
14929	50	1
14929	61	1
14929	66	1
14929	73	1
14929	74	1
14929	95	1
14929	100	1
14930	33	1
14930	46	1
14930	47	1
14930	74	1
14930	100	1
14931	12	1
14931	20	1
14931	22	1
14931	26	1
14931	29	1
14931	33	1
14931	69	1
14931	86	1
14932	34	1
14933	12	1
14933	37	1
14933	95	1
14934	25	1
14934	26	1
14934	73	1
14934	86	1
14934	91	1
14935	8	1
14935	13	1
14935	18	1
14935	34	1
14935	42	1
14935	68	1
14935	70	1
14935	86	1
14936	12	1
14936	61	1
14936	70	1
14937	34	1
14937	36	1
14937	86	1
14938	36	1
14938	76	1
14939	34	1
14939	68	1
14939	74	1
14939	86	1
14939	91	1
14940	49	1
14941	26	1
14941	34	1
14941	37	1
14941	44	1
14941	88	1
14942	9	1
14942	36	1
14943	34	1
14943	47	1
14944	12	1
14944	49	1
14944	69	1
14945	8	1
14945	49	1
14945	73	1
14946	9	1
14946	26	1
14946	69	1
14947	12	1
14947	61	1
14948	8	1
14948	13	1
14948	25	1
14948	29	1
14948	61	1
14948	95	1
14949	13	1
14949	25	1
14949	34	1
14949	38	1
14949	49	1
14949	66	1
14949	86	1
14949	90	1
14950	91	1
14951	8	1
14951	37	1
14951	69	1
14951	91	1
14952	6	1
14952	26	1
14952	36	1
14952	70	1
14952	73	1
14952	87	1
14952	100	1
14953	86	1
14953	92	1
14953	98	1
14954	7	1
14954	9	1
14954	26	1
14954	61	1
14954	70	1
14955	25	1
14955	26	1
14955	47	1
14956	13	1
14956	22	1
14956	59	1
14956	75	1
14956	88	1
14957	59	1
14958	26	1
14958	34	1
14958	37	1
14958	44	1
14958	88	1
14959	8	1
14959	9	1
14959	12	1
14959	34	1
14959	42	1
14959	49	1
14959	68	1
14959	70	1
14959	73	1
14959	74	1
14959	76	1
14959	83	1
14959	86	1
14959	88	1
14960	86	1
14960	100	1
14961	47	1
14961	76	1
14962	33	1
14962	42	1
14962	46	1
14962	69	1
14962	100	1
14963	8	1
14963	9	1
14963	34	1
14963	37	1
14963	69	1
14964	1	1
14964	23	1
14964	76	1
14965	42	1
14966	42	1
14966	59	1
14966	75	1
14966	87	1
14966	91	1
14967	9	1
14967	26	1
14967	69	1
14968	62	1
14968	70	1
14969	46	1
14969	49	1
14969	69	1
14969	96	1
14970	34	1
14970	49	1
14970	69	1
14970	76	1
14970	91	1
14971	34	1
14971	36	1
14971	42	1
14971	49	1
14971	69	1
14971	70	1
14971	76	1
14971	86	1
14971	95	1
14972	13	1
14972	61	1
14972	73	1
14973	8	1
14973	12	1
14973	29	1
14973	61	1
14974	86	1
14975	100	1
14976	26	1
14976	69	1
14976	95	1
14977	20	1
14977	26	1
14977	37	1
14977	44	1
14978	17	1
14978	68	1
14978	91	1
14979	34	1
14979	73	1
14979	86	1
14979	93	1
14980	33	1
14981	42	1
14981	70	1
14981	88	1
14982	9	1
14982	26	1
14982	34	1
14982	47	1
14982	74	1
14982	100	1
14983	9	1
14983	12	1
14983	26	1
14983	69	1
14983	95	1
14984	59	1
14985	86	1
14985	91	1
14986	34	1
14986	49	1
14986	68	1
14986	69	1
14986	76	1
14986	91	1
14987	6	1
14987	26	1
14987	34	1
14987	36	1
14987	93	1
14988	18	1
14988	34	1
14988	49	1
14988	86	1
14989	9	1
14989	15	1
14989	37	1
14989	69	1
14989	70	1
14989	98	1
14990	61	1
14991	26	1
14992	61	1
14992	88	1
14993	25	1
14993	26	1
14993	91	1
14994	7	1
14994	9	1
14994	12	1
14994	34	1
14994	36	1
14994	42	1
14994	73	1
14994	76	1
14994	95	1
14995	26	1
14995	88	1
14996	12	1
14996	36	1
14996	38	1
14996	75	1
14996	100	1
14997	85	1
14998	34	1
14998	86	1
14998	93	1
14999	7	1
14999	33	1
14999	91	1
15000	8	1
15000	12	1
15000	68	1
15000	86	1
15000	92	1
15001	34	1
15001	38	1
15001	49	1
15001	68	1
15002	8	1
15002	9	1
15002	36	1
15002	69	1
15002	73	1
15002	76	1
15002	86	1
15002	92	1
15003	9	1
15003	29	1
15003	37	1
15003	42	1
15003	70	1
15003	86	1
15004	91	1
15005	25	1
15005	26	1
15005	33	1
15005	47	1
15005	49	1
15005	73	1
15005	91	1
15006	9	1
15006	34	1
15006	36	1
15006	38	1
15006	49	1
15006	69	1
15006	74	1
15006	76	1
15007	8	1
15007	9	1
15007	14	1
15007	26	1
15007	34	1
15007	36	1
15007	42	1
15007	49	1
15007	68	1
15007	70	1
15007	73	1
15007	76	1
15007	88	1
15007	92	1
15007	100	1
15008	47	1
15008	91	1
15009	49	1
15009	56	1
15010	9	1
15010	25	1
15010	61	1
15011	9	1
15011	26	1
15011	69	1
15012	8	1
15012	34	1
15012	49	1
15012	76	1
15012	86	1
15013	9	1
15013	73	1
15014	25	1
15014	47	1
15015	23	1
15016	26	1
15016	69	1
15016	96	1
15017	8	1
15017	10	1
15017	15	1
15017	18	1
15017	23	1
15017	26	1
15017	34	1
15017	37	1
15017	39	1
15017	40	1
15017	43	1
15017	44	1
15017	49	1
15017	54	1
15017	64	1
15017	68	1
15017	70	1
15017	73	1
15017	86	1
15017	87	1
15017	88	1
15018	69	1
15019	9	1
15020	9	1
15020	26	1
15020	34	1
15020	69	1
15021	9	1
15021	69	1
15022	86	1
15023	69	1
15024	34	1
15024	86	1
15025	86	1
15025	91	1
15026	8	1
15026	34	1
15026	86	1
15026	93	1
15027	34	1
15027	36	1
15027	38	1
15027	49	1
15027	61	1
15027	97	1
15027	100	1
15028	6	1
15028	12	1
15028	20	1
15028	45	1
15028	62	1
15028	95	1
15028	100	1
15029	8	1
15029	26	1
15029	34	1
15029	38	1
15029	49	1
15029	73	1
15029	76	1
15029	86	1
15029	100	1
15030	34	1
15030	47	1
15030	91	1
15031	6	1
15031	34	1
15031	49	1
15032	13	1
15032	22	1
15032	59	1
15033	3	1
15033	10	1
15033	26	1
15033	46	1
15033	47	1
15033	91	1
15034	22	1
15034	47	1
15034	78	1
15035	25	1
15035	47	1
15035	91	1
15036	10	1
15036	25	1
15036	34	1
15036	46	1
15036	47	1
15037	25	1
15037	26	1
15037	34	1
15037	47	1
15038	47	1
15039	13	1
15039	22	1
15039	38	1
15039	42	1
15039	59	1
15039	88	1
15040	22	1
15041	12	1
15041	25	1
15041	33	1
15041	46	1
15041	47	1
15041	62	1
15041	74	1
15041	100	1
15042	22	1
15042	55	1
15043	47	1
15044	47	1
15044	97	1
15044	100	1
15045	22	1
15045	47	1
15045	86	1
15046	33	1
15046	47	1
15047	13	1
15047	22	1
15047	59	1
15047	68	1
15048	14	1
15048	26	1
15048	34	1
15048	47	1
15048	49	1
15049	25	1
15049	47	1
15050	9	1
15050	47	1
15050	91	1
15051	3	1
15051	12	1
15051	34	1
15051	36	1
15051	38	1
15051	47	1
15051	91	1
15052	34	1
15052	47	1
15053	25	1
15053	47	1
15053	49	1
15054	25	1
15054	47	1
15055	12	1
15055	25	1
15055	34	1
15055	38	1
15055	47	1
15056	47	1
15056	61	1
15056	73	1
15056	74	1
15056	97	1
15057	12	1
15057	26	1
15057	34	1
15057	47	1
15057	91	1
15058	47	1
15058	70	1
15058	74	1
15059	11	1
15059	61	1
15059	69	1
15059	86	1
